Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,15,4,1935,1915,2046,2030,MQ,3997,N682AE,131,135,97,16,20,GSO,ORD,590,7,27,0,,0,0,0,16,0,0
2007,2,16,5,1913,1915,2025,2030,MQ,3997,N672AE,132,135,107,-5,-2,GSO,ORD,590,8,17,0,,0,0,0,0,0,0
2007,2,17,6,1938,1915,2054,2030,MQ,3997,N631AE,136,135,98,24,23,GSO,ORD,590,23,15,0,,0,0,0,24,0,0
2007,2,18,7,1906,1915,2048,2030,MQ,3997,N634AE,162,135,111,18,-9,GSO,ORD,590,37,14,0,,0,0,0,18,0,0
2007,2,19,1,1914,1915,2120,2030,MQ,3997,N900AE,186,135,96,50,-1,GSO,ORD,590,4,86,0,,0,0,0,50,0,0
2007,2,20,2,1908,1915,2021,2030,MQ,3997,N908AE,133,135,98,-9,-7,GSO,ORD,590,9,26,0,,0,0,0,0,0,0
2007,2,21,3,1906,1915,2049,2030,MQ,3997,N689EC,163,135,110,19,-9,GSO,ORD,590,18,35,0,,0,0,0,19,0,0
2007,2,22,4,1923,1915,2036,2030,MQ,3997,N611AE,133,135,109,6,8,GSO,ORD,590,9,15,0,,0,0,0,0,0,0
2007,2,23,5,1908,1915,2026,2030,MQ,3997,N617AE,138,135,112,-4,-7,GSO,ORD,590,6,20,0,,0,0,0,0,0,0
2007,2,24,6,NA,1915,NA,2030,MQ,3997,0,NA,135,NA,NA,NA,GSO,ORD,590,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,NA,1915,NA,2030,MQ,3997,0,NA,135,NA,NA,NA,GSO,ORD,590,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,2059,1915,2221,2030,MQ,3997,N672AE,142,135,99,111,104,GSO,ORD,590,23,20,0,,0,0,0,95,0,16
2007,2,27,2,1910,1915,2017,2030,MQ,3997,N922AE,127,135,110,-13,-5,GSO,ORD,590,9,8,0,,0,0,0,0,0,0
2007,2,28,3,2035,1915,2207,2030,MQ,3997,N684JW,152,135,113,97,80,GSO,ORD,590,24,15,0,,0,0,0,17,0,80
2007,2,1,4,NA,645,NA,900,MQ,3998,0,NA,135,NA,NA,NA,ORD,OKC,693,0,0,1,B,0,0,0,0,0,0
2007,2,2,5,647,645,901,900,MQ,3998,N656AE,134,135,115,1,2,ORD,OKC,693,6,13,0,,0,0,0,0,0,0
